statement_id,customer_id,statement_date,billing_period_start,billing_period_end,plan_type,data_usage,data_allowance,plan_id,last_modified,_change_request_type,bill_total
801,93447828,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,50
802,93447828,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,50
803,93447828,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,50
804,93447828,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,50
805,93447828,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,50
806,93447828,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,50
807,11805239,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,80
808,11805239,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,80
809,11805239,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,80
810,11805239,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,80
811,11805239,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,80
812,11805239,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,80
813,11805239,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,80
814,11805239,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,80
815,11805239,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,80
816,11805239,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,80
817,11805239,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,80
818,11805239,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,80
819,11805239,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,80
820,47889676,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,100
821,47889676,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,100
822,47889676,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,100
823,47889676,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,100
824,47889676,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,100
825,47889676,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,100
826,47889676,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,100
827,47889676,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,100
828,47889676,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,100
829,47889676,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,100
830,47889676,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,100
831,47889676,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,100
832,47889676,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,100
833,74399540,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,160
834,74399540,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,160
835,74399540,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,160
836,74399540,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,160
837,74399540,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,160
838,74399540,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,160
839,74399540,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,160
840,74399540,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,160
841,74399540,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,160
842,74399540,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,160
843,74399540,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,160
844,74399540,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,160
845,74399540,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,160
846,26382359,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,100
847,26382359,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,100
848,26382359,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,100
849,26382359,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,100
850,26382359,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,100
851,26382359,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,100
852,26382359,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,100
853,26382359,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,100
854,26382359,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,100
855,26382359,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,100
856,26382359,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,100
857,26382359,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,100
858,26382359,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,100
859,76692648,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,150
860,76692648,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,150
861,76692648,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,150
862,76692648,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,150
863,76692648,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,150
864,76692648,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,150
865,76692648,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,150
866,76692648,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,150
867,76692648,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,150
868,76692648,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,150
869,76692648,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,150
870,76692648,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,150
871,76692648,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,150
872,64982803,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,75
873,64982803,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,75
874,64982803,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,75
875,64982803,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,75
876,64982803,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,75
877,64982803,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,75
878,64982803,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,75
879,64982803,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,75
880,64982803,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,75
881,64982803,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,75
882,64982803,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,75
883,64982803,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,75
884,64982803,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,75
885,42452457,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,120
886,42452457,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,120
887,42452457,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,120
888,42452457,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,120
889,42452457,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,120
890,42452457,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,120
891,42452457,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,120
892,42452457,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,120
893,42452457,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,120
894,42452457,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,120
895,42452457,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,120
896,42452457,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,120
897,42452457,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,120
898,34298403,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,25
899,34298403,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,25
900,34298403,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,25
901,34298403,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,25
902,34298403,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,25
903,34298403,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,25
904,34298403,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,25
905,34298403,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,25
906,34298403,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,25
907,34298403,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,25
908,34298403,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,25
909,34298403,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,25
910,34298403,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,25
911,94856834,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,120
912,94856834,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,120
913,94856834,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,120
914,94856834,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,120
915,94856834,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,120
916,94856834,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,120
917,94856834,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,120
918,94856834,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,120
919,94856834,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,120
920,94856834,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,120
921,94856834,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,120
922,94856834,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,120
923,94856834,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,120
924,99749631,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,50
925,99749631,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,50
926,99749631,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,50
927,99749631,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,50
928,99749631,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,50
929,99749631,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,50
930,99749631,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,50
931,99749631,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,50
932,99749631,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,50
933,99749631,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,50
934,99749631,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,50
935,99749631,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,50
936,99749631,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,50
937,99915811,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,25
938,99915811,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,25
939,99915811,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,25
940,99915811,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,25
941,99915811,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,25
942,99915811,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,25
943,99915811,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,25
944,99915811,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,25
945,99915811,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,25
946,99915811,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,25
947,99915811,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,25
948,99915811,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,25
949,99915811,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,25
950,64795609,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,40
951,64795609,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,40
952,64795609,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,40
953,64795609,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,40
954,64795609,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,40
955,64795609,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,40
956,64795609,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,40
957,64795609,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,40
958,64795609,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,40
959,64795609,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,40
960,64795609,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,40
961,64795609,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,40
962,64795609,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,40
963,22476301,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,150
964,22476301,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,150
965,22476301,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,150
966,22476301,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,150
967,22476301,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,150
968,22476301,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,150
969,22476301,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,150
970,22476301,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,150
971,22476301,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,150
972,22476301,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,150
973,22476301,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,150
974,22476301,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,150
975,22476301,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,150
976,96591367,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,25
977,96591367,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,25
978,96591367,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,25
979,96591367,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,25
980,96591367,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,25
981,96591367,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,25
982,96591367,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,25
983,96591367,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,25
984,96591367,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,25
985,96591367,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,25
986,96591367,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,25
987,96591367,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,25
988,96591367,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,25
989,53237193,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,80
990,53237193,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,80
991,53237193,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,80
992,53237193,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,80
993,53237193,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,80
994,53237193,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,80
995,53237193,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,80
996,53237193,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,80
997,53237193,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,80
998,53237193,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,80
999,53237193,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,80
1000,53237193,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,80
1001,53237193,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,80
1002,80605941,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,100
1003,80605941,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,100
1004,80605941,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,100
1005,80605941,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,100
1006,80605941,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,100
1007,80605941,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,100
1008,80605941,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,100
1009,80605941,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,100
1010,80605941,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,100
1011,80605941,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,100
1012,80605941,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,100
1013,80605941,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,100
1014,80605941,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,100
1015,35360377,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,50
1016,35360377,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,50
1017,35360377,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,50
1018,35360377,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,50
1019,35360377,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,50
1020,35360377,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,50
1021,35360377,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,50
1022,35360377,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,50
1023,35360377,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,50
1024,35360377,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,50
1025,35360377,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,50
1026,35360377,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,50
1027,35360377,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,50
1028,77996530,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,120
1029,77996530,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,120
1030,77996530,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,120
1031,77996530,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,120
1032,77996530,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,120
1033,77996530,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,120
1034,77996530,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,120
1035,77996530,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,120
1036,77996530,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,120
1037,77996530,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,120
1038,77996530,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,120
1039,77996530,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,120
1040,77996530,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,120
1041,74737868,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,100
1042,74737868,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,100
1043,74737868,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,100
1044,74737868,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,100
1045,74737868,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,100
1046,74737868,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,100
1047,74737868,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,100
1048,74737868,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,100
1049,74737868,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,100
1050,74737868,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,100
1051,74737868,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,100
1052,74737868,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,100
1053,74737868,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,100
1054,84253791,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,100
1055,84253791,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,100
1056,84253791,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,100
1057,84253791,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,100
1058,84253791,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,100
1059,84253791,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,100
1060,84253791,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,100
1061,84253791,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,100
1062,84253791,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,100
1063,84253791,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,100
1064,84253791,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,100
1065,84253791,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,100
1066,84253791,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,100
